# Solar-Log1000 - Complete statistic data as of 21.06.12 12:45:56
8;1
#Pos-List
7;0;1;0;         0
7;1;1;0;         0
7;2;1;0;         0
7;3;1;0;         0
7;4;1;0;         0
7;5;1;0;         0
7;6;1;0;         0
7;7;1;0;         0
7;8;1;0;         0
7;9;2;0;         0
#MIN
2;0;17.06.12 09:05:00;10;11;0;2625;15;233;5;3;6;0;1;924;12;373;2;924;13;381;3;936;14;380;4;4106;7;0;2607;15;233;5;3;6;0;1;921;8;373;4;4092;11;0;2611;15;233;5;3;6;0;1;907;12;376;2;924;13;382;3;924;14;380;4;4091;9;0;3481;15;229;5;3;6;0;1;2415;12;510;2;1227;13;513;4;5486;9;0;2362;15;233;5;3;6;0;1;1235;12;504;2;1255;13;501;4;3476;9;0;2390;15;233;5;3;6;0;1;1254;12;506;2;1266;13;506;4;3457;9;0;2353;15;233;5;3;6;0;1;1235;12;498;2;1253;13;501;4;3487;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1705;15;233;5;3;6;0;1;908;12;375;2;918;13;377;4;2562;10;12;357;1;1506;13;239;2;972;0;2403;15;234;11;48;4;3565;5;1;6;0
2;0;17.06.12 09:10:00;10;11;0;2684;15;232;5;3;6;0;1;945;12;372;2;946;13;378;3;957;14;378;4;4329;7;0;2665;15;232;5;3;6;0;1;942;8;372;4;4314;11;0;2670;15;232;5;3;6;0;1;927;12;373;2;945;13;381;3;945;14;378;4;4313;9;0;3562;15;229;5;3;6;0;1;2464;12;511;2;1255;13;511;4;5782;9;0;2418;15;232;5;3;6;0;1;1264;12;501;2;1284;13;497;4;3677;9;0;2446;15;232;5;3;6;0;1;1284;12;503;2;1295;13;506;4;3660;9;0;2410;15;232;5;3;6;0;1;1266;12;496;2;1283;13;498;4;3688;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1746;15;231;5;3;6;0;1;931;12;372;2;940;13;377;4;2707;10;12;354;1;1539;13;238;2;991;0;2452;15;233;11;49;4;3771;5;1;6;0
2;0;17.06.12 09:15:00;10;11;0;2743;15;231;5;3;6;0;1;967;12;371;2;966;13;377;3;978;14;376;4;4558;7;0;2724;15;231;5;3;6;0;1;962;8;369;4;4541;11;0;2728;15;231;5;3;6;0;1;948;12;373;2;966;13;379;3;966;14;376;4;4540;9;0;3639;15;229;5;3;6;0;1;2518;12;507;2;1281;13;510;4;6084;9;0;2476;15;231;5;3;6;0;1;1294;12;499;2;1314;13;497;4;3883;9;0;2501;15;231;5;3;6;0;1;1313;12;500;2;1324;13;502;4;3868;9;0;2466;15;231;5;3;6;0;1;1295;12;492;2;1312;13;494;4;3893;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1785;15;230;5;3;6;0;1;952;12;371;2;960;13;374;4;2855;10;12;353;1;1576;13;235;2;1018;0;2514;15;231;11;50;4;3981;5;1;6;0
2;0;17.06.12 09:20:00;10;11;0;2805;15;231;5;3;6;0;1;988;12;369;2;990;13;376;3;1002;14;376;4;4791;7;0;2787;15;231;5;3;6;0;1;983;8;369;4;4773;11;0;2790;15;230;5;3;6;0;1;969;12;372;2;988;13;378;3;990;14;377;4;4772;9;0;3722;15;229;5;3;6;0;1;2574;12;507;2;1313;13;508;4;6393;9;0;2539;15;231;5;3;6;0;1;1326;12;501;2;1345;13;494;4;4094;9;0;2562;15;230;5;3;6;0;1;1345;12;500;2;1358;13;499;4;4081;9;0;2527;15;230;5;3;6;0;1;1326;12;491;2;1344;13;494;4;4103;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1829;15;230;5;3;6;0;1;975;12;367;2;984;13;375;4;3008;10;12;349;1;1612;13;235;2;1042;0;2572;15;231;11;51;4;4196;5;1;6;0
2;0;17.06.12 09:25:00;10;11;0;2862;15;231;5;3;6;0;1;1009;12;366;2;1009;13;374;3;1023;14;374;4;5030;7;0;2845;15;231;5;3;6;0;1;1003;8;366;4;5010;11;0;2846;15;230;5;3;6;0;1;988;12;370;2;1007;13;375;3;1011;14;374;4;5009;9;0;3793;15;229;5;3;6;0;1;2623;12;503;2;1336;13;503;4;6707;9;0;2595;15;231;5;3;6;0;1;1356;12;498;2;1376;13;492;4;4310;9;0;2621;15;230;5;3;6;0;1;1377;12;497;2;1389;13;498;4;4299;9;0;2583;15;230;5;3;6;0;1;1355;12;486;2;1374;13;489;4;4318;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1868;15;230;5;3;6;0;1;996;12;366;2;1005;13;374;4;3163;10;12;348;1;1648;13;232;2;1064;0;2628;15;231;11;52;4;4414;5;1;6;0
2;0;17.06.12 09:30:00;10;11;0;2904;15;231;5;3;6;0;1;1023;12;367;2;1025;13;372;3;1039;14;371;4;5271;7;0;2888;15;231;5;3;6;0;1;1019;8;364;4;5250;11;0;2888;15;230;5;3;6;0;1;1004;12;369;2;1022;13;374;3;1026;14;373;4;5249;9;0;3852;15;229;5;3;6;0;1;2664;12;501;2;1359;13;505;4;7028;9;0;2640;15;231;5;3;6;0;1;1380;12;495;2;1401;13;491;4;4530;9;0;2668;15;231;5;3;6;0;1;1402;12;494;2;1414;13;496;4;4521;9;0;2625;15;231;5;3;6;0;1;1378;12;485;2;1396;13;488;4;4537;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1899;15;230;5;3;6;0;1;1011;12;365;2;1022;13;371;4;3321;10;12;346;1;1675;13;230;2;1084;0;2672;15;231;11;53;4;4637;5;1;6;0
2;0;17.06.12 09:35:00;10;11;0;2951;15;230;5;3;6;0;1;1040;12;364;2;1042;13;370;3;1056;14;370;4;5517;7;0;2937;15;230;5;3;6;0;1;1035;8;363;4;5495;11;0;2935;15;230;5;3;6;0;1;1019;12;365;2;1039;13;371;3;1043;14;371;4;5493;9;0;3911;15;229;5;3;6;0;1;2704;12;496;2;1379;13;498;4;7352;9;0;2685;15;230;5;3;6;0;1;1403;12;490;2;1425;13;487;4;4753;9;0;2714;15;230;5;3;6;0;1;1427;12;492;2;1439;13;493;4;4746;9;0;2671;15;230;5;3;6;0;1;1402;12;482;2;1420;13;486;4;4759;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1931;15;229;5;3;6;0;1;1028;12;361;2;1038;13;368;4;3482;10;12;343;1;1703;13;229;2;1103;0;2714;15;230;11;53;4;4863;5;1;6;0
2;0;17.06.12 09:40:00;10;11;0;3017;15;230;5;3;6;0;1;1062;12;362;2;1065;13;369;3;1080;14;368;4;5768;7;0;3004;15;230;5;3;6;0;1;1058;8;363;4;5745;11;0;3002;15;229;5;3;6;0;1;1042;12;364;2;1061;13;369;3;1067;14;370;4;5743;9;0;4001;15;229;5;3;6;0;1;2755;12;497;2;1408;13;498;4;7684;9;0;2742;15;230;5;3;6;0;1;1434;12;490;2;1456;13;484;4;4981;9;0;2774;15;229;5;3;6;0;1;1458;12;491;2;1469;13;490;4;4977;9;0;2727;15;230;5;3;6;0;1;1431;12;480;2;1450;13;482;4;4986;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;1974;15;229;5;3;6;0;1;1049;12;359;2;1060;13;366;4;3646;10;12;339;1;1736;13;226;2;1127;0;2770;15;230;11;53;4;5093;5;1;6;0
2;0;17.06.12 09:45:00;10;11;0;3079;15;229;5;3;6;0;1;1083;12;364;2;1086;13;370;3;1104;14;371;4;6025;7;0;3066;15;229;5;3;6;0;1;1077;8;363;4;6000;11;0;3063;15;229;5;3;6;0;1;1062;12;366;2;1081;13;370;3;1090;14;373;4;5998;9;0;4078;15;229;5;3;6;0;1;2818;12;499;2;1440;13;499;4;8022;9;0;2794;15;229;5;3;6;0;1;1461;12;487;2;1484;13;484;4;5214;9;0;2829;15;229;5;3;6;0;1;1488;12;491;2;1499;13;492;4;5212;9;0;2779;15;229;5;3;6;0;1;1459;12;479;2;1477;13;484;4;5217;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2014;15;229;5;3;6;0;1;1069;12;360;2;1081;13;368;4;3814;10;12;340;1;1764;13;225;2;1146;0;2818;15;230;11;54;4;5330;5;1;6;0
2;0;17.06.12 09:50:00;10;11;0;3149;15;230;5;3;6;0;1;1107;12;361;2;1110;13;370;3;1128;14;371;4;6287;7;0;3135;15;231;5;3;6;0;1;1102;8;361;4;6261;11;0;3132;15;230;5;3;6;0;1;1085;12;365;2;1106;13;371;3;1114;14;372;4;6259;9;0;4171;15;229;5;3;6;0;1;2879;12;496;2;1471;13;500;4;8369;9;0;2858;15;231;5;3;6;0;1;1495;12;487;2;1517;13;485;4;5452;9;0;2895;15;230;5;3;6;0;1;1522;12;489;2;1534;13;491;4;5453;9;0;2843;15;230;5;3;6;0;1;1492;12;480;2;1511;13;483;4;5454;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2063;15;230;5;3;6;0;1;1094;12;360;2;1107;13;367;4;3986;10;12;336;1;1803;13;226;2;1172;0;2881;15;231;11;54;4;5569;5;1;6;0
2;0;17.06.12 09:55:00;10;11;0;3200;15;230;5;3;6;0;1;1124;12;361;2;1128;13;370;3;1147;14;369;4;6553;7;0;3184;15;230;5;3;6;0;1;1118;8;361;4;6526;11;0;3183;15;230;5;3;6;0;1;1101;12;365;2;1122;13;369;3;1133;14;371;4;6524;9;0;4233;15;229;5;3;6;0;1;2935;12;495;2;1487;13;501;4;8720;9;0;2902;15;230;5;3;6;0;1;1519;12;487;2;1540;13;483;4;5693;9;0;2941;15;230;5;3;6;0;1;1544;12;488;2;1558;13;492;4;5697;9;0;2885;15;230;5;3;6;0;1;1514;12;479;2;1535;13;482;4;5694;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2096;15;229;5;3;6;0;1;1112;12;360;2;1125;13;367;4;4160;10;12;335;1;1831;13;225;2;1188;0;2922;15;231;11;55;4;5812;5;1;6;0
2;0;17.06.12 10:00:00;10;11;0;3254;15;229;5;3;6;0;1;1142;12;363;2;1146;13;369;3;1166;14;369;4;6824;7;0;3235;15;229;5;3;6;0;1;1137;8;361;4;6796;11;0;3235;15;229;5;3;6;0;1;1119;12;364;2;1139;13;368;3;1151;14;371;4;6793;9;0;4303;15;229;5;3;6;0;1;2962;12;493;2;1512;13;501;4;9078;9;0;2953;15;229;5;3;6;0;1;1546;12;484;2;1567;13;482;4;5939;9;0;2992;15;229;5;3;6;0;1;1570;12;486;2;1585;13;488;4;5946;9;0;2936;15;229;5;3;6;0;1;1541;12;478;2;1561;13;481;4;5939;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2132;15;229;5;3;6;0;1;1131;12;359;2;1145;13;367;4;4338;10;12;335;1;1859;13;222;2;1209;0;2969;15;230;11;55;4;6060;5;1;6;0
2;0;17.06.12 10:05:00;10;11;0;3305;15;230;5;3;6;0;1;1159;12;362;2;1162;13;368;3;1183;14;369;4;7100;7;0;3283;15;230;5;3;6;0;1;1153;8;360;4;7069;11;0;3284;15;229;5;3;6;0;1;1135;12;362;2;1156;13;369;3;1168;14;370;4;7066;9;0;4366;15;229;5;3;6;0;1;3016;12;495;2;1537;13;493;4;9441;9;0;3005;15;230;5;3;6;0;1;1571;12;485;2;1593;13;481;4;6189;9;0;3044;15;230;5;3;6;0;1;1596;12;483;2;1612;13;490;4;6199;9;0;2987;15;230;5;3;6;0;1;1566;12;477;2;1587;13;480;4;6187;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2166;15;229;5;3;6;0;1;1150;12;357;2;1164;13;365;4;4518;10;12;331;1;1885;13;222;2;1227;0;3012;15;231;11;55;4;6310;5;1;6;0
2;0;17.06.12 10:10:00;10;11;0;3341;15;229;5;3;6;0;1;1172;12;359;2;1176;13;366;3;1196;14;366;4;7378;7;0;3317;15;229;5;3;6;0;1;1166;8;357;4;7345;11;0;3318;15;229;5;3;6;0;1;1148;12;361;2;1169;13;364;3;1182;14;368;4;7343;9;0;4413;15;229;5;3;6;0;1;3047;12;493;2;1554;13;493;4;9808;9;0;3042;15;229;5;3;6;0;1;1592;12;484;2;1613;13;479;4;6442;9;0;3078;15;229;5;3;6;0;1;1615;12;483;2;1629;13;487;4;6455;9;0;3021;15;229;5;3;6;0;1;1585;12;472;2;1606;13;476;4;6439;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2190;15;229;5;3;6;0;1;1163;12;356;2;1177;13;362;4;4700;10;12;331;1;1908;13;221;2;1243;0;3050;15;230;11;56;4;6566;5;1;6;0
2;0;17.06.12 10:15:00;10;11;0;3374;15;230;5;3;6;0;1;1185;12;358;2;1188;13;363;3;1207;14;364;4;7659;7;0;3352;15;230;5;3;6;0;1;1179;8;355;4;7624;11;0;3355;15;229;5;3;6;0;1;1162;12;360;2;1182;13;365;3;1194;14;367;4;7622;9;0;4466;15;229;5;3;6;0;1;3088;12;487;2;1570;13;491;4;10179;9;0;3073;15;230;5;3;6;0;1;1608;12;480;2;1629;13;477;4;6698;9;0;3113;15;229;5;3;6;0;1;1634;12;483;2;1647;13;483;4;6714;9;0;3051;15;230;5;3;6;0;1;1601;12;474;2;1621;13;476;4;6693;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2213;15;229;5;3;6;0;1;1175;12;354;2;1189;13;362;4;4885;10;12;328;1;1928;13;218;2;1254;0;3080;15;231;11;56;4;6822;5;1;6;0
2;0;17.06.12 10:20:00;10;11;0;3427;15;230;5;3;6;0;1;1203;12;357;2;1207;13;363;3;1228;14;367;4;7944;7;0;3404;15;230;5;3;6;0;1;1197;8;356;4;7908;11;0;3406;15;229;5;3;6;0;1;1178;12;359;2;1200;13;366;3;1214;14;368;4;7905;9;0;4534;15;229;5;3;6;0;1;3131;12;489;2;1597;13;491;4;10555;9;0;3122;15;230;5;3;6;0;1;1633;12;478;2;1655;13;474;4;6958;9;0;3162;15;229;5;3;6;0;1;1659;12;479;2;1675;13;483;4;6977;9;0;3099;15;230;5;3;6;0;1;1626;12;471;2;1646;13;471;4;6951;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2247;15;229;5;3;6;0;1;1194;12;354;2;1208;13;360;4;5072;10;12;328;1;1956;13;218;2;1274;0;3125;15;231;11;57;4;7082;5;1;6;0
2;0;17.06.12 10:25:00;10;11;0;3473;15;230;5;3;6;0;1;1220;12;356;2;1224;13;363;3;1245;14;366;4;8234;7;0;3452;15;230;5;3;6;0;1;1214;8;356;4;8195;11;0;3454;15;230;5;3;6;0;1;1196;12;356;2;1217;13;364;3;1233;14;366;4;8193;9;0;4602;15;229;5;3;6;0;1;3173;12;488;2;1625;13;491;4;10938;9;0;3166;15;230;5;3;6;0;1;1657;12;475;2;1677;13;473;4;7222;9;0;3205;15;230;5;3;6;0;1;1684;12;478;2;1698;13;482;4;7244;9;0;3143;15;230;5;3;6;0;1;1650;12;471;2;1669;13;473;4;7213;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2276;15;229;5;3;6;0;1;1208;12;353;2;1223;13;360;4;5261;10;12;327;1;1981;13;217;2;1290;0;3166;15;231;11;57;4;7345;5;1;6;0
2;0;17.06.12 10:30:00;10;11;0;3536;15;230;5;3;6;0;1;1241;12;357;2;1247;13;365;3;1270;14;367;4;8528;7;0;3514;15;230;5;3;6;0;1;1234;8;355;4;8488;11;0;3514;15;229;5;3;6;0;1;1216;12;359;2;1239;13;365;3;1255;14;368;4;8485;9;0;4679;15;229;5;3;6;0;1;3228;12;488;2;1650;13;491;4;11326;9;0;3222;15;230;5;3;6;0;1;1686;12;479;2;1706;13;475;4;7490;9;0;3258;15;229;5;3;6;0;1;1711;12;480;2;1727;13;484;4;7515;9;0;3198;15;230;5;3;6;0;1;1678;12;472;2;1696;13;473;4;7479;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2318;15;229;5;3;6;0;1;1231;12;354;2;1245;13;360;4;5454;10;12;326;1;2011;13;218;2;1310;0;3211;15;231;11;58;4;7614;5;1;6;0
2;0;17.06.12 10:35:00;10;11;0;3562;15;230;5;3;6;0;1;1250;12;355;2;1256;13;363;3;1279;14;365;4;8825;7;0;3540;15;230;5;3;6;0;1;1244;8;354;4;8783;11;0;3539;15;229;5;3;6;0;1;1226;12;358;2;1247;13;362;3;1265;14;367;4;8780;9;0;4711;15;229;5;3;6;0;1;3251;12;484;2;1661;13;489;4;11719;9;0;3247;15;230;5;3;6;0;1;1698;12;476;2;1718;13;473;4;7760;9;0;3282;15;230;5;3;6;0;1;1724;12;478;2;1740;13;482;4;7788;9;0;3221;15;230;5;3;6;0;1;1690;12;469;2;1708;13;470;4;7747;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2334;15;230;5;3;6;0;1;1239;12;350;2;1254;13;359;4;5649;10;12;324;1;2027;13;217;2;1321;0;3237;15;231;11;58;4;7883;5;1;6;0
2;0;17.06.12 10:40:00;10;11;0;3565;15;229;5;3;6;0;1;1252;12;353;2;1257;13;359;3;1281;14;361;4;9122;7;0;3547;15;230;5;3;6;0;1;1245;8;352;4;9078;11;0;3546;15;229;5;3;6;0;1;1227;12;355;2;1249;13;361;3;1268;14;363;4;9076;9;0;4723;15;229;5;3;6;0;1;3258;12;482;2;1665;13;489;4;12112;9;0;3255;15;230;5;3;6;0;1;1703;12;473;2;1723;13;469;4;8031;9;0;3292;15;229;5;3;6;0;1;1730;12;475;2;1745;13;477;4;8062;9;0;3231;15;229;5;3;6;0;1;1695;12;464;2;1713;13;467;4;8016;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2342;15;229;5;3;6;0;1;1243;12;350;2;1257;13;357;4;5844;10;12;323;1;2031;13;214;2;1323;0;3243;15;231;11;58;4;8151;5;1;6;0
2;0;17.06.12 10:45:00;10;11;0;3604;15;230;5;3;6;0;1;1265;12;351;2;1271;13;359;3;1295;14;361;4;9422;7;0;3587;15;230;5;3;6;0;1;1259;8;351;4;9377;11;0;3585;15;229;5;3;6;0;1;1241;12;355;2;1262;13;359;3;1281;14;362;4;9374;9;0;4775;15;229;5;3;6;0;1;3296;12;481;2;1677;13;483;4;12509;9;0;3289;15;230;5;3;6;0;1;1721;12;471;2;1743;13;469;4;8305;9;0;3328;15;229;5;3;6;0;1;1750;12;472;2;1765;13;476;4;8339;9;0;3266;15;230;5;3;6;0;1;1713;12;465;2;1733;13;465;4;8288;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2370;15;229;5;3;6;0;1;1257;12;348;2;1271;13;355;4;6041;10;12;322;1;2050;13;214;2;1339;0;3277;15;231;11;59;4;8425;5;1;6;0
2;0;17.06.12 10:50:00;10;11;0;3654;15;230;5;3;6;0;1;1282;12;353;2;1289;13;360;3;1314;14;362;4;9726;7;0;3638;15;230;5;3;6;0;1;1276;8;351;4;9680;11;0;3634;15;229;5;3;6;0;1;1258;12;355;2;1280;13;361;3;1300;14;364;4;9677;9;0;4839;15;229;5;3;6;0;1;3337;12;483;2;1703;13;488;4;12912;9;0;3329;15;230;5;3;6;0;1;1742;12;473;2;1764;13;469;4;8583;9;0;3372;15;229;5;3;6;0;1;1773;12;476;2;1789;13;478;4;8620;9;0;3307;15;230;5;3;6;0;1;1735;12;465;2;1755;13;469;4;8564;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2401;15;229;5;3;6;0;1;1272;12;348;2;1288;13;356;4;6241;10;12;319;1;2066;13;213;2;1349;0;3304;15;230;11;59;4;8700;5;1;6;0
2;0;17.06.12 10:55:00;10;11;0;3657;15;230;5;3;6;0;1;1284;12;351;2;1290;13;359;3;1316;14;360;4;10031;7;0;3642;15;230;5;3;6;0;1;1278;8;349;4;9984;11;0;3638;15;229;5;3;6;0;1;1260;12;354;2;1281;13;359;3;1301;14;362;4;9980;9;0;4844;15;229;5;3;6;0;1;3343;12;479;2;1706;13;484;4;13315;9;0;3339;15;230;5;3;6;0;1;1748;12;470;2;1770;13;468;4;8861;9;0;3383;15;229;5;3;6;0;1;1779;12;472;2;1795;13;476;4;8902;9;0;3317;15;230;5;3;6;0;1;1741;12;462;2;1760;13;468;4;8840;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2409;15;229;5;3;6;0;1;1277;12;347;2;1291;13;355;4;6442;10;12;320;1;2075;13;213;2;1355;0;3319;15;230;11;60;4;8978;5;1;6;0
2;0;17.06.12 11:00:00;10;11;0;3690;15;230;5;3;6;0;1;1296;12;348;2;1302;13;355;3;1328;14;358;4;10338;7;0;3677;15;230;5;3;6;0;1;1290;8;348;4;10290;11;0;3673;15;230;5;3;6;0;1;1271;12;352;2;1293;13;357;3;1315;14;359;4;10286;9;0;4888;15;229;5;3;6;0;1;3374;12;477;2;1721;13;484;4;13721;9;0;3370;15;230;5;3;6;0;1;1765;12;468;2;1788;13;467;4;9141;9;0;3414;15;230;5;3;6;0;1;1795;12;472;2;1811;13;472;4;9186;9;0;3346;15;230;5;3;6;0;1;1756;12;461;2;1775;13;464;4;9119;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2432;15;229;5;3;6;0;1;1289;12;345;2;1304;13;355;4;6644;10;12;320;1;2091;13;212;2;1366;0;3343;15;231;11;60;4;9257;5;1;6;0
2;0;17.06.12 11:05:00;10;11;0;3692;15;231;5;3;6;0;1;1297;12;346;2;1303;13;355;3;1328;14;356;4;10646;7;0;3680;15;231;5;3;6;0;1;1291;8;346;4;10597;11;0;3677;15;230;5;3;6;0;1;1273;12;349;2;1294;13;355;3;1315;14;358;4;10592;9;0;4895;15;229;5;3;6;0;1;3385;12;475;2;1722;13;479;4;14129;9;0;3374;15;231;5;3;6;0;1;1767;12;466;2;1791;13;463;4;9423;9;0;3422;15;230;5;3;6;0;1;1801;12;468;2;1816;13;470;4;9471;9;0;3349;15;230;5;3;6;0;1;1758;12;456;2;1778;13;461;4;9398;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2436;15;230;5;3;6;0;1;1290;12;343;2;1306;13;352;4;6847;10;12;317;1;2092;13;210;2;1364;0;3344;15;232;11;60;4;9535;5;1;6;0
2;0;17.06.12 11:10:00;10;11;0;3707;15;231;5;3;6;0;1;1302;12;344;2;1308;13;353;3;1333;14;354;4;10955;7;0;3697;15;231;5;3;6;0;1;1296;8;342;4;10905;11;0;3695;15;231;5;3;6;0;1;1279;12;347;2;1300;13;353;3;1321;14;356;4;10900;9;0;4916;15;229;5;3;6;0;1;3397;12;473;2;1730;13;477;4;14538;9;0;3384;15;231;5;3;6;0;1;1773;12;462;2;1795;13;461;4;9704;9;0;3430;15;231;5;3;6;0;1;1805;12;467;2;1820;13;467;4;9757;9;0;3359;15;231;5;3;6;0;1;1764;12;454;2;1782;13;458;4;9678;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2441;15;230;5;3;6;0;1;1294;12;341;2;1308;13;348;4;7051;10;12;315;1;2098;13;209;2;1370;0;3355;15;232;11;59;4;9816;5;1;6;0
2;0;17.06.12 11:15:00;10;11;0;3746;15;231;5;3;6;0;1;1315;12;346;2;1322;13;353;3;1347;14;355;4;11267;7;0;3735;15;231;5;3;6;0;1;1309;8;342;4;11216;11;0;3733;15;230;5;3;6;0;1;1290;12;348;2;1312;13;354;3;1335;14;356;4;11211;9;0;4968;15;229;5;3;6;0;1;3428;12;473;2;1749;13;477;4;14952;9;0;3415;15;230;5;3;6;0;1;1789;12;462;2;1812;13;458;4;9989;9;0;3461;15;231;5;3;6;0;1;1821;12;466;2;1836;13;467;4;10045;9;0;3390;15;231;5;3;6;0;1;1781;12;455;2;1799;13;457;4;9960;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2464;15;230;5;3;6;0;1;1306;12;342;2;1319;13;348;4;7256;10;12;314;1;2111;13;210;2;1379;0;3373;15;232;11;59;4;10096;5;1;6;0
2;0;17.06.12 11:20:00;10;11;0;3772;15;230;5;3;6;0;1;1324;12;345;2;1330;13;352;3;1355;14;353;4;11581;7;0;3759;15;230;5;3;6;0;1;1317;8;343;4;11529;11;0;3758;15;230;5;3;6;0;1;1299;12;346;2;1320;13;351;3;1344;14;356;4;11524;9;0;4994;15;229;5;3;6;0;1;3448;12;469;2;1759;13;476;4;15367;9;0;3436;15;230;5;3;6;0;1;1801;12;460;2;1823;13;458;4;10275;9;0;3480;15;230;5;3;6;0;1;1830;12;463;2;1847;13;467;4;10335;9;0;3412;15;230;5;3;6;0;1;1793;12;453;2;1809;13;457;4;10244;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2479;15;230;5;3;6;0;1;1315;12;342;2;1327;13;347;4;7462;10;12;312;1;2124;13;207;2;1374;0;3381;15;231;11;59;4;10378;5;1;6;0
2;0;17.06.12 11:25:00;10;11;0;3765;15;230;5;3;6;0;1;1323;12;342;2;1328;13;350;3;1350;14;350;4;11895;7;0;3756;15;230;5;3;6;0;1;1318;8;343;4;11842;11;0;3756;15;230;5;3;6;0;1;1299;12;345;2;1319;13;350;3;1341;14;353;4;11837;9;0;4999;15;229;5;3;6;0;1;3453;12;469;2;1749;13;470;4;15784;9;0;3428;15;230;5;3;6;0;1;1797;12;457;2;1818;13;455;4;10561;9;0;3473;15;230;5;3;6;0;1;1827;12;460;2;1842;13;461;4;10624;9;0;3404;15;230;5;3;6;0;1;1790;12;452;2;1806;13;453;4;10528;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2477;15;229;5;3;6;0;1;1314;12;339;2;1327;13;344;4;7669;10;12;310;1;2121;13;207;2;1384;0;3386;15;231;11;59;4;10659;5;1;6;0
2;0;17.06.12 11:30:00;10;11;0;3793;15;230;5;3;6;0;1;1334;12;341;2;1339;13;347;3;1360;14;349;4;12211;7;0;3787;15;230;5;3;6;0;1;1329;8;342;4;12157;11;0;3788;15;229;5;3;6;0;1;1312;12;345;2;1331;13;349;3;1352;14;350;4;12152;9;0;5046;15;229;5;3;6;0;1;3492;12;469;2;1776;13;467;4;16204;9;0;3453;15;230;5;3;6;0;1;1812;12;456;2;1833;13;452;4;10848;9;0;3499;15;230;5;3;6;0;1;1843;12;457;2;1858;13;461;4;10916;9;0;3431;15;230;5;3;6;0;1;1803;12;449;2;1822;13;451;4;10814;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2499;15;229;5;3;6;0;1;1327;12;338;2;1340;13;344;4;7877;10;12;311;1;2135;13;205;2;1394;0;3410;15;231;11;59;4;10945;5;1;6;0
2;0;17.06.12 11:35:00;10;11;0;3820;15;230;5;3;6;0;1;1342;12;341;2;1349;13;347;3;1371;14;349;4;12529;7;0;3811;15;230;5;3;6;0;1;1337;8;341;4;12475;11;0;3814;15;229;5;3;6;0;1;1319;12;345;2;1340;13;349;3;1362;14;352;4;12470;9;0;5082;15;229;5;3;6;0;1;3515;12;467;2;1773;13;471;4;16626;9;0;3478;15;230;5;3;6;0;1;1823;12;455;2;1847;13;452;4;11138;9;0;3528;15;229;5;3;6;0;1;1855;12;457;2;1873;13;460;4;11209;9;0;3457;15;229;5;3;6;0;1;1817;12;449;2;1836;13;451;4;11102;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;2519;15;229;5;3;6;0;1;1336;12;337;2;1351;13;346;4;8087;10;12;308;1;2143;13;205;2;1402;0;3426;15;231;11;59;4;11230;5;1;6;0
