# Solar-Log1000 - Complete statistic data as of 25.01.17 23:47:29
8;1
#Pos-List
7;0;1;17;         1
7;1;1;17;         2
7;2;1;17;         3
7;3;1;17;         4
7;4;1;17;         5
7;5;1;17;         6
7;6;1;17;         7
7;7;1;17;         8
7;8;1;17;         9
7;9;2;1;2100526966
#MIN
2;0;29.12.16 16:30:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;341;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;287;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;252;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;292;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;404;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;383;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;440;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;636;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;192;10;12;293;1;0;13;240;2;0;0;0;15;226;11;25;4;1325;5;7;6;0
2;0;01.01.17 07:25:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;378;1;0;13;259;2;0;0;0;15;231;11;17;4;0;5;7;6;0
2;0;01.01.17 07:30:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;10;12;384;1;0;13;261;2;0;0;0;15;231;11;18;4;0;5;7;6;0
2;0;01.01.17 07:35:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;69;2;0;13;0;4;0;10;12;392;1;0;13;265;2;0;0;0;15;230;11;18;4;0;5;7;6;0
2;0;01.01.17 07:40:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;191;2;0;13;0;4;0;10;12;360;1;12;13;241;2;8;0;11;15;230;11;18;4;1;5;1;6;0
2;0;01.01.17 07:45:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;4;4;0;9;0;0;15;23;5;3;6;0;1;0;12;207;2;0;13;134;4;0;10;12;323;1;29;13;216;2;18;0;30;15;230;11;18;4;4;5;1;6;0
2;0;01.01.17 07:50:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;3;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;80;5;1;6;0;1;6;12;362;2;1;13;157;4;0;10;12;331;1;38;13;221;2;24;0;49;15;230;11;19;4;8;5;1;6;0
2;0;01.01.17 07:55:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;6;12;374;2;1;13;169;4;0;10;12;339;1;46;13;223;2;28;0;60;15;230;11;19;4;13;5;1;6;0
2;0;01.01.17 08:00:00;10;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;6;12;385;2;1;13;182;4;0;10;12;374;1;63;13;224;2;32;0;77;15;230;11;19;4;19;5;1;6;0
2;0;01.01.17 08:05:00;10;11;0;0;15;0;5;1;6;0;1;0;12;47;2;0;13;47;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;7;12;395;2;1;13;198;4;0;10;12;379;1;75;13;226;2;38;0;98;15;230;11;19;4;27;5;1;6;0
2;0;01.01.17 08:10:00;10;11;0;0;15;0;5;1;6;0;1;0;12;113;2;0;13;114;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;41;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;7;12;402;2;1;13;212;4;0;10;12;382;1;88;13;232;2;45;0;116;15;230;11;20;4;37;5;1;6;0
2;0;01.01.17 08:15:00;10;11;0;0;15;0;5;1;6;0;1;0;12;122;2;0;13;123;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;119;2;0;13;13;3;0;14;0;4;0;11;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;103;5;1;6;0;1;8;12;410;2;1;13;212;4;0;10;12;385;1;101;13;260;2;55;0;139;15;230;11;20;4;48;5;1;6;0
2;0;01.01.17 08:20:00;10;11;0;0;15;0;5;1;6;0;1;0;12;80;2;0;13;81;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;129;2;0;13;13;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;19;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;7;12;421;2;2;13;237;4;0;10;12;387;1;116;13;262;2;62;0;160;15;230;11;20;4;62;5;1;6;0
2;0;01.01.17 08:25:00;10;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;95;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;49;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;7;12;428;2;2;13;246;4;0;10;12;391;1;126;13;263;2;68;0;177;15;230;11;20;4;77;5;1;6;0
2;0;01.01.17 08:30:00;10;11;0;0;15;0;5;1;6;0;1;0;12;72;2;0;13;9;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;77;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;41;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;7;12;432;2;2;13;252;4;0;10;12;390;1;132;13;263;2;72;0;188;15;230;11;20;4;92;5;1;6;0
2;0;01.01.17 08:35:00;10;11;0;0;15;0;5;1;6;0;1;0;12;109;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;63;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;61;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;7;12;439;2;2;13;261;4;0;10;12;392;1;144;13;264;2;79;0;207;15;230;11;20;4;109;5;1;6;0
2;0;01.01.17 08:40:00;10;11;0;0;15;0;5;1;6;0;1;0;12;96;2;0;13;19;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;64;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;53;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;2;6;0;1;8;12;438;2;2;13;267;4;0;10;12;393;1;152;13;263;2;84;0;218;15;229;11;21;4;128;5;1;6;0
2;0;01.01.17 08:45:00;10;11;0;0;15;0;5;1;6;0;1;0;12;121;2;0;13;20;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;63;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;44;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;103;5;1;6;0;1;9;12;443;2;2;13;261;4;0;10;12;397;1;168;13;264;2;92;0;245;15;229;11;21;4;148;5;1;6;0
2;0;01.01.17 08:50:00;10;11;0;0;15;0;5;1;6;0;1;0;12;126;2;0;13;21;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;125;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;45;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;8;12;458;2;2;13;285;4;0;10;12;397;1;180;13;266;2;99;0;263;15;230;11;21;4;170;5;1;6;0
2;0;01.01.17 08:55:00;10;11;0;0;15;0;5;1;6;0;1;0;12;121;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;143;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;24;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;8;12;467;2;2;13;295;4;0;10;12;400;1;200;13;268;2;110;0;296;15;230;11;21;4;195;5;1;6;0
2;0;01.01.17 09:00:00;10;11;0;0;15;0;5;1;6;0;1;0;12;169;2;0;13;0;3;0;14;11;4;0;11;0;0;15;0;5;1;6;0;1;0;12;162;2;0;13;9;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;26;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;23;5;3;6;0;1;9;12;470;2;1;13;310;4;0;10;12;401;1;235;13;268;2;130;0;354;15;229;11;21;4;224;5;1;6;0
2;0;01.01.17 09:05:00;10;11;0;0;15;0;5;1;6;0;1;0;12;169;2;0;13;0;3;0;14;24;4;0;11;0;0;15;0;5;1;6;0;1;0;12;166;2;0;13;0;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;13;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;43;15;230;5;3;6;0;1;62;12;354;2;2;13;272;4;2;10;12;404;1;268;13;268;2;150;0;405;15;230;11;22;4;258;5;1;6;0
2;0;01.01.17 09:10:00;10;11;0;0;15;0;5;1;6;0;1;0;12;166;2;0;13;0;3;0;14;12;4;0;11;0;0;15;0;5;1;6;0;1;0;12;175;2;0;13;22;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;186;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;65;15;230;5;3;6;0;1;85;12;290;2;2;13;272;4;8;10;12;404;1;283;13;267;2;158;0;427;15;230;11;22;4;294;5;1;6;0
2;0;01.01.17 09:15:00;10;11;0;0;15;0;5;1;6;0;1;0;12;175;2;0;13;0;3;0;14;26;4;0;11;0;0;15;0;5;1;6;0;1;0;12;186;2;0;13;22;3;0;14;0;4;0;11;0;0;15;0;5;1;6;0;1;0;12;38;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;71;15;230;5;3;6;0;1;92;12;267;2;3;13;263;4;13;10;12;405;1;299;13;268;2;168;0;453;15;230;11;22;4;331;5;1;6;0
2;0;01.01.17 09:20:00;10;11;0;0;15;0;5;1;6;0;1;0;12;174;2;0;13;0;3;0;14;27;4;0;11;0;0;15;0;5;1;6;0;1;0;12;175;2;0;13;20;3;0;14;21;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;78;15;230;5;3;6;0;1;99;12;238;2;4;13;256;4;20;10;12;405;1;320;13;269;2;180;0;486;15;230;11;22;4;372;5;1;6;0
2;0;01.01.17 09:25:00;10;11;0;0;15;0;5;1;6;0;1;0;12;144;2;0;13;187;3;0;14;187;4;0;11;0;0;15;0;5;1;6;0;1;0;12;151;2;0;13;180;3;0;14;179;4;0;11;0;0;15;0;5;1;6;0;1;0;12;157;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;86;15;230;5;3;6;0;1;107;12;231;2;4;13;256;4;27;10;12;406;1;347;13;271;2;197;0;530;15;230;11;23;4;416;5;1;6;0
2;0;01.01.17 09:30:00;10;11;0;0;15;0;5;1;6;0;1;0;12;159;2;0;13;252;3;0;14;252;4;0;11;0;0;15;0;5;1;6;0;1;0;12;159;2;0;13;205;3;0;14;205;4;0;11;0;0;15;0;5;1;6;0;1;0;12;73;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;96;15;230;5;3;6;0;1;118;12;229;2;4;13;256;4;35;10;12;406;1;381;13;272;2;217;0;585;15;230;11;23;4;465;5;1;6;0
2;0;01.01.17 09:35:00;10;11;0;0;15;0;5;1;6;0;1;0;12;158;2;0;13;265;3;0;14;265;4;0;11;0;0;15;0;5;1;6;0;1;0;12;154;2;0;13;222;3;0;14;222;4;0;11;0;0;15;0;5;1;6;0;1;0;12;91;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;80;2;0;13;143;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;156;2;0;13;161;4;0;9;0;103;15;230;5;3;6;0;1;125;12;233;2;4;13;256;4;43;10;12;406;1;403;13;272;2;231;0;621;15;230;11;23;4;516;5;1;6;0
2;0;01.01.17 09:40:00;10;11;0;0;15;0;5;1;6;0;1;0;12;169;2;0;13;260;3;0;14;259;4;0;11;0;0;15;0;5;1;6;0;1;0;12;161;2;0;13;214;3;0;14;214;4;0;11;0;0;15;0;5;1;6;0;1;0;12;44;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;174;2;0;13;375;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;276;2;0;13;331;4;0;9;0;101;15;230;5;3;6;0;1;123;12;264;2;4;13;256;4;52;10;12;405;1;393;13;273;2;224;0;601;15;230;11;24;4;566;5;1;6;0
2;0;01.01.17 09:45:00;10;11;0;0;15;0;5;1;6;0;1;0;12;158;2;0;13;255;3;0;14;255;4;0;11;0;0;15;0;5;1;6;0;1;0;12;155;2;0;13;208;3;0;14;208;4;0;11;0;0;15;0;5;1;6;0;1;0;12;105;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;198;2;0;13;359;4;0;9;0;0;15;0;5;1;6;0;1;0;12;65;2;0;13;134;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;231;2;0;13;363;4;0;9;0;98;15;229;5;3;6;0;1;120;12;265;2;4;13;257;4;60;10;12;406;1;378;13;268;2;216;0;582;15;229;11;24;4;615;5;1;6;0
2;0;01.01.17 09:50:00;10;11;0;0;15;0;5;1;6;0;1;0;12;165;2;0;13;253;3;0;14;252;4;0;11;0;0;15;0;5;1;6;0;1;0;12;144;2;0;13;205;3;0;14;205;4;0;11;0;0;15;0;5;1;6;0;1;0;12;72;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;166;2;0;13;346;4;0;9;0;0;15;0;5;1;6;0;1;0;12;189;2;0;13;356;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;311;2;0;13;296;4;0;9;0;98;15;229;5;3;6;0;1;119;12;265;2;4;13;256;4;68;10;12;406;1;373;13;267;2;213;0;573;15;229;11;24;4;663;5;1;6;0
2;0;01.01.17 09:55:00;10;11;0;0;15;0;5;1;6;0;1;0;12;163;2;0;13;255;3;0;14;255;4;0;11;0;0;15;0;5;1;6;0;1;0;12;154;2;0;13;209;3;0;14;209;4;0;11;0;0;15;0;5;1;6;0;1;0;12;0;2;0;13;0;3;0;14;0;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;195;2;0;13;361;4;0;9;0;0;15;0;5;1;6;0;1;0;12;175;2;0;13;363;4;0;9;0;0;15;0;5;0;6;0;1;0;12;0;2;0;13;0;4;0;9;0;0;15;0;5;1;6;0;1;0;12;312;2;0;13;284;4;0;9;0;99;15;229;5;3;6;0;1;121;12;252;2;4;13;257;4;76;10;12;404;1;376;13;267;2;215;0;580;15;229;11;24;4;711;5;1;6;0
