0.44,0.7,59.9,-9.87,8.58,213,1013.6,38377
0.44,0.69,60.2,-10.16,8.76,214,1013.6,10087
0.44,0.68,60.5,-10.45,8.94,215,1013.6,6324
0.44,0.68,60.8,-10.75,9.13,216,1013.5,7871
0.44,0.67,61.1,-11.05,9.32,217,1013.5,9584
0.44,0.66,61.4,-11.36,9.51,218,1013.5,13900
0.44,0.66,61.7,-11.67,9.7,218,1013.5,13673
0.44,0.65,61.99,-11.97,9.9,219,1013.5,13423
0.44,0.64,62.29,-12.29,10.09,220,1013.4,13523
0.44,0.63,62.59,-12.61,10.29,221,1013.4,14943
0.44,0.62,62.74,-13.02,10.49,221,1013.4,20106
0.44,0.61,62.89,-13.44,10.68,222,1013.4,31274
0.44,0.61,63.05,-13.87,10.88,223,1013.3,43570
0.44,0.6,63.2,-14.3,11.08,224,1013.3,47019
0.44,0.59,63.35,-14.74,11.29,225,1013.3,40305
0.44,0.58,63.5,-15.18,11.49,225,1013.2,44330
0.44,0.57,63.65,-15.63,11.7,226,1013.2,43698
0.44,0.56,63.8,-16.09,11.91,227,1013.2,16557
0.44,0.55,63.95,-16.56,12.12,228,1013.1,12816
0.44,0.54,64.1,-17.03,12.33,228,1013.1,6643
0.44,0.53,64.25,-17.51,12.54,229,1013,6116
0.44,0.52,64.4,-18,12.76,230,1013,9706
0.46,0.53,63.99,-17.32,13.03,232,1013,12731
0.49,0.55,63.59,-16.66,13.32,234,1012.9,30845
0.52,0.56,63.19,-16.02,13.63,236,1012.9,38730
0.54,0.57,62.78,-15.38,13.96,238,1012.8,34692
0.57,0.58,62.38,-14.77,14.3,240,1012.8,18410
0.59,0.6,61.98,-14.17,14.66,242,1012.8,20968
0.62,0.61,61.57,-13.57,15.03,243,1012.7,26643
0.65,0.62,61.17,-13,15.41,245,1012.7,38052
0.67,0.64,60.77,-12.43,15.8,246,1012.6,35823
0.7,0.65,60.36,-11.87,16.21,248,1012.6,24371
0.72,0.66,59.96,-11.33,16.62,249,1012.5,24861
0.75,0.67,59.56,-10.8,17.04,251,1012.5,36096
0.75,0.67,59.36,-10.8,16.3,252,1012.5,27223
0.75,0.67,59.16,-10.79,15.57,254,1012.4,28027
0.75,0.67,58.97,-10.8,14.87,257,1012.4,28187
0.75,0.67,58.77,-10.8,14.19,259,1012.3,40693
0.75,0.67,58.57,-10.79,13.55,262,1012.3,34762
0.75,0.67,58.38,-10.8,12.93,265,1012.2,38257
0.75,0.67,58.18,-10.79,12.36,268,1012.2,36872
0.75,0.67,57.98,-10.79,11.83,272,1012.2,35134
0.75,0.67,57.79,-10.8,11.35,276,1012.1,23358
0.75,0.67,57.59,-10.79,10.93,280,1012.1,20544
0.75,0.67,57.39,-10.79,10.58,285,1012,20143
0.75,0.67,57.2,-10.79,10.29,290,1012,23444
0.75,0.67,57.35,-10.94,10.33,288,1012,28778
0.75,0.66,57.5,-11.08,10.39,286,1011.9,26986
0.75,0.66,57.65,-11.23,10.45,284,1011.9,30685
0.75,0.66,57.8,-11.38,10.52,283,1011.8,33321
0.75,0.65,57.95,-11.53,10.6,281,1011.8,31332
0.75,0.65,58.1,-11.68,10.69,279,1011.8,29875
0.75,0.65,58.25,-11.83,10.78,278,1011.7,29628
0.75,0.64,58.4,-11.98,10.89,276,1011.7,30877
0.75,0.64,58.55,-12.13,11.01,274,1011.7,29005
0.75,0.64,58.7,-12.29,11.13,273,1011.6,28573
0.75,0.63,58.85,-12.44,11.26,271,1011.6,27633
0.75,0.63,59,-12.59,11.39,270,1011.6,26879
0.72,0.62,59.3,-12.88,11.08,271,1011.5,26509
0.7,0.62,59.6,-13.16,10.77,272,1011.5,25470
0.67,0.61,59.9,-13.45,10.46,274,1011.5,24884
0.65,0.6,60.2,-13.74,10.16,275,1011.5,23884
0.62,0.6,60.5,-14.04,9.87,277,1011.5,23271
0.59,0.59,60.8,-14.34,9.58,278,1011.4,22298
0.57,0.59,61.1,-14.64,9.3,280,1011.4,21249
0.54,0.58,61.4,-14.94,9.03,281,1011.4,20482
0.52,0.57,61.7,-15.25,8.77,283,1011.4,19647
0.49,0.57,61.99,-15.55,8.52,285,1011.3,18651
0.46,0.56,62.29,-15.87,8.28,287,1011.3,17667
0.44,0.55,62.59,-16.19,8.05,290,1011.3,17077
0.44,0.55,62.9,-16.48,8.22,289,1011.3,16515
0.44,0.54,63.2,-16.77,8.4,288,1011.3,15680
0.44,0.54,63.5,-17.05,8.58,287,1011.3,14764
0.44,0.53,63.8,-17.35,8.77,286,1011.3,13859
0.44,0.53,64.1,-17.64,8.95,285,1011.3,12990
0.44,0.52,64.4,-17.94,9.14,284,1011.3,12052
0.44,0.52,64.7,-18.24,9.33,284,1011.3,11230
0.44,0.51,65,-18.55,9.52,283,1011.3,10391
0.44,0.51,65.3,-18.85,9.71,282,1011.3,9138
0.44,0.5,65.6,-19.17,9.9,282,1011.3,7516
0.44,0.49,65.91,-19.49,10.1,281,1011.3,7281
0.44,0.49,66.21,-19.81,10.29,281,1011.2,5980
0.44,0.49,66.06,-19.66,10.1,283,1011.3,4606
0.44,0.49,65.9,-19.49,9.93,285,1011.3,3619
0.44,0.5,65.75,-19.34,9.78,287,1011.3,4252
0.44,0.5,65.6,-19.19,9.64,290,1011.3,4249
0.44,0.5,65.45,-19.04,9.51,292,1011.3,3543
0.44,0.5,65.3,-18.89,9.41,295,1011.3,2704
0.44,0.51,65.15,-18.74,9.32,297,1011.3,2330
0.44,0.51,65,-18.59,9.25,300,1011.3,1848
0.44,0.51,64.85,-18.44,9.21,302,1011.4,1457
0.44,0.52,64.7,-18.29,9.18,305,1011.4,1127
0.44,0.52,64.55,-18.14,9.17,308,1011.4,802
0.44,0.52,64.4,-18,9.18,311,1011.4,591
0.44,0.52,64.25,-17.84,9.36,311,1011.4,459
0.44,0.53,64.1,-17.69,9.53,312,1011.4,356
0.44,0.53,63.95,-17.54,9.71,313,1011.5,256
0.44,0.53,63.8,-17.39,9.89,314,1011.5,175
0.44,0.53,63.65,-17.23,10.07,315,1011.5,56
0.44,0.54,63.5,-17.08,10.26,315,1011.5,1
0.44,0.54,63.35,-16.93,10.44,316,1011.6,0
0.44,0.54,63.2,-16.78,10.63,317,1011.6,0
0.44,0.55,63.05,-16.64,10.82,318,1011.6,0
0.44,0.55,62.89,-16.48,11.01,318,1011.6,0
0.44,0.55,62.74,-16.33,11.2,319,1011.7,0
0.44,0.55,62.59,-16.19,11.39,320,1011.7,0
0.46,0.58,62,-15.12,10.45,317,1011.7,0
0.49,0.6,61.4,-14.08,9.53,315,1011.7,0
0.52,0.62,60.8,-13.08,8.63,312,1011.8,0
0.54,0.64,60.2,-12.11,7.76,308,1011.8,0
0.57,0.66,59.6,-11.18,6.93,303,1011.8,0
0.59,0.69,59,-10.28,6.16,297,1011.9,0
0.62,0.71,58.4,-9.4,5.48,290,1011.9,0
0.65,0.73,57.8,-8.55,4.92,280,1011.9,0
0.67,0.75,57.2,-7.73,4.52,269,1012,0
0.7,0.78,56.6,-6.94,4.34,255,1012,0
0.72,0.8,56,-6.16,4.4,242,1012,0
0.75,0.82,55.4,-5.41,4.69,230,1012,0
0.75,0.82,55.65,-5.57,4.25,230,1012.1,0
0.75,0.81,55.9,-5.74,3.81,231,1012.1,0
0.75,0.81,56.14,-5.89,3.37,232,1012.1,0
0.75,0.8,56.39,-6.06,2.94,233,1012.2,0
0.75,0.8,56.63,-6.21,2.5,234,1012.2,0
0.75,0.79,56.88,-6.38,2.07,236,1012.2,0
0.75,0.79,57.12,-6.54,1.64,239,1012.2,0
0.75,0.78,57.37,-6.71,1.22,245,1012.3,0
0.75,0.78,57.61,-6.87,0.82,255,1012.3,0
0.75,0.77,57.86,-7.04,0.5,283,1012.3,0
0.75,0.77,58.1,-7.2,0.46,337,1012.4,0
0.75,0.76,58.35,-7.38,0.75,10,1012.4,0
0.74,0.77,58.26,-7.31,0.38,16,1012.4,0
0.73,0.77,58.18,-7.26,0.08,91,1012.4,0
0.73,0.77,58.09,-7.19,0.38,171,1012.4,0
0.72,0.77,58,-7.13,0.74,177,1012.5,0
0.71,0.77,57.92,-7.07,1.11,179,1012.5,0
0.7,0.77,57.83,-7.01,1.48,180,1012.5,0
0.69,0.78,57.74,-6.94,1.86,181,1012.5,0
0.68,0.78,57.66,-6.89,2.23,182,1012.6,0
0.68,0.78,57.57,-6.82,2.6,182,1012.6,0
0.67,0.78,57.48,-6.76,2.97,182,1012.6,0
0.66,0.78,57.4,-6.7,3.34,182,1012.6,0
0.65,0.78,57.31,-6.64,3.71,182,1012.6,0
0.63,0.79,56.85,-6.37,3.58,181,1012.6,0
0.62,0.8,56.39,-6.1,3.44,180,1012.7,0
0.6,0.81,55.93,-5.84,3.31,179,1012.7,0
0.58,0.81,55.47,-5.57,3.18,177,1012.7,0
0.56,0.82,55.01,-5.32,3.05,176,1012.7,0
0.54,0.83,54.55,-5.06,2.93,174,1012.7,0
0.53,0.84,54.09,-4.81,2.8,172,1012.7,0
0.51,0.85,53.63,-4.56,2.68,170,1012.7,0
0.49,0.85,53.17,-4.31,2.57,168,1012.7,0
0.47,0.86,52.71,-4.07,2.45,166,1012.7,0
0.46,0.87,52.25,-3.82,2.35,163,1012.7,0
0.44,0.88,51.79,-3.58,2.24,161,1012.8,0
0.44,0.88,51.64,-3.43,1.67,161,1012.8,0
0.44,0.89,51.49,-3.28,1.09,161,1012.7,0
0.44,0.89,51.34,-3.12,0.51,161,1012.7,0
0.44,0.9,51.19,-2.97,0.07,340,1012.7,0
0.44,0.9,51.04,-2.82,0.64,341,1012.7,0
0.44,0.91,50.89,-2.67,1.22,341,1012.7,0
0.44,0.91,50.74,-2.52,1.8,341,1012.7,0
0.44,0.92,50.59,-2.37,2.38,341,1012.7,0
0.44,0.92,50.44,-2.22,2.95,341,1012.7,0
0.44,0.93,50.29,-2.08,3.53,341,1012.7,0
0.44,0.93,50.14,-1.93,4.11,341,1012.7,0
0.44,0.94,48.4,-0.2,4.69,341,1012.7,0
0.44,0.94,48.65,-0.45,4.3,341,1012.7,0
0.44,0.94,48.93,-0.73,3.9,341,1012.7,0
0.44,0.94,49.23,-1.03,3.51,341,1012.7,0
0.44,0.94,49.56,-1.36,3.12,341,1012.7,0
0.44,0.94,49.99,-1.79,2.73,341,1012.7,0
0.44,0.94,49.99,-1.79,2.34,341,1012.7,0
0.44,0.94,49.99,-1.79,1.95,341,1012.7,0
0.44,0.94,49.99,-1.79,1.56,341,1012.7,0
0.44,0.94,49.99,-1.79,1.17,341,1012.7,0
0.44,0.94,49.99,-1.79,0.78,341,1012.7,0
0.44,0.94,49.99,-1.79,0.39,341,1012.7,0
0.44,0.94,49.99,-1.79,0,NaN,1012.6,0
0.44,0.94,49.84,-1.78,0.39,30,1012.6,0
0.44,0.94,49.69,-1.78,0.78,30,1012.6,0
0.44,0.94,49.54,-1.78,1.17,30,1012.6,0
0.44,0.94,49.39,-1.78,1.56,30,1012.6,0
0.44,0.94,49.25,-1.79,1.95,30,1012.6,0
0.44,0.94,49.1,-1.79,2.34,30,1012.6,0
0.44,0.94,48.95,-1.79,2.73,30,1012.6,0
0.44,0.93,48.2,-1.19,3.12,30,1012.6,0
0.44,0.93,47.69,-0.83,3.51,30,1012.6,0
0.44,0.93,47.21,-0.5,3.9,30,1012.6,0
0.44,0.93,46.75,-0.19,4.3,30,1012.5,0
0.44,0.93,46.31,0.1,4.69,30,1012.5,0
0.44,0.94,46.28,0.13,4.48,30,1012.5,0
0.44,0.95,46.25,0.17,4.27,29,1012.5,0
0.44,0.95,46.23,0.19,4.07,29,1012.5,0
0.44,0.96,46.21,0.21,3.86,28,1012.5,0
0.44,0.96,46.21,0.21,3.66,27,1012.5,0
0.44,0.97,46.21,0.21,3.45,27,1012.5,0
0.44,0.97,46.22,0.2,3.25,26,1012.5,0
0.44,0.98,46.25,0.17,3.04,25,1012.5,0
0.44,0.98,46.86,-0.44,2.84,24,1012.5,0
0.44,0.99,46.71,-0.29,2.64,23,1012.5,0
0.44,0.99,46.56,-0.15,2.44,21,1012.5,0
0.44,1,46.41,0,2.24,20,1012.5,0
0.44,0.99,46.41,-0.15,2.17,13,1012.5,0
0.44,0.99,46.41,-0.3,2.13,5,1012.5,0
0.44,0.98,46.41,-0.45,2.13,358,1012.5,0
0.44,0.98,46.41,-0.6,2.17,351,1012.5,0
0.44,0.97,46.41,-0.75,2.23,344,1012.5,0
0.44,0.97,46.41,-0.9,2.33,337,1012.5,0
0.44,0.96,46.41,-1.05,2.45,331,1012.5,0
0.44,0.96,46.41,-1.2,2.6,326,1012.5,0
0.44,0.95,46.41,-1.35,2.77,321,1012.5,0
0.44,0.94,46.41,-1.51,2.95,317,1012.5,0
0.44,0.94,45.46,-0.71,3.15,314,1012.5,0
0.44,0.93,45.27,-0.68,3.36,311,1012.5,0
0.44,0.93,45.47,-0.88,3.14,316,1012.5,0
0.44,0.93,46.41,-1.82,2.95,321,1012.6,0
0.44,0.93,46.41,-1.82,2.8,328,1012.6,0
0.44,0.93,46.41,-1.82,2.68,335,1012.6,0
0.44,0.93,46.41,-1.82,2.61,342,1012.6,0
0.44,0.93,46.41,-1.82,2.58,350,1012.6,0
0.44,0.93,46.41,-1.82,2.61,358,1012.6,8
0.44,0.93,46.41,-1.82,2.68,6,1012.6,77
0.44,0.93,46.41,-1.82,2.8,13,1012.6,365
0.44,0.93,46.41,-1.82,2.95,19,1012.7,499
0.44,0.93,45.47,-0.88,3.14,25,1012.7,738
0.44,0.93,45.27,-0.68,3.36,30,1012.7,993
0.44,0.93,45.36,-0.92,3.08,30,1012.7,1334
0.44,0.93,46.1,-1.81,2.8,30,1012.7,1676
0.44,0.93,45.95,-1.81,2.52,30,1012.8,2204
0.44,0.93,45.8,-1.81,2.24,30,1012.8,2842
0.44,0.93,45.65,-1.81,1.96,30,1012.8,3329
0.44,0.93,45.5,-1.8,1.68,30,1012.8,3464
0.44,0.93,45.35,-1.8,1.4,30,1012.8,4623
0.44,0.93,45.2,-1.8,1.12,30,1012.9,4242
0.44,0.93,45.04,-1.79,0.84,30,1012.9,4103
0.44,0.93,44.89,-1.79,0.56,30,1012.9,5508
0.44,0.93,44.74,-1.79,0.28,30,1012.9,5980
0.44,0.93,44.59,-1.79,0,NaN,1013,6000
0.44,0.93,44.74,-1.79,0.02,18,1013,7536
0.44,0.93,44.89,-1.79,0.04,18,1013,8402
0.44,0.93,45.04,-1.79,0.06,18,1013,9329
0.44,0.93,45.2,-1.8,0.07,18,1013.1,10330
0.44,0.93,45.35,-1.8,0.09,18,1013.1,11162
0.44,0.93,45.5,-1.8,0.11,18,1013.1,12179
0.44,0.93,45.65,-1.81,0.13,18,1013.1,12985
0.44,0.93,45.8,-1.81,0.15,18,1013.2,13668
0.44,0.93,45.95,-1.81,0.17,18,1013.2,14539
0.44,0.93,46.1,-1.81,0.19,18,1013.2,13955
0.44,0.93,46.26,-1.82,0.21,18,1013.2,18523
0.44,0.93,46.41,-1.82,0.22,18,1013.3,13951
0.42,0.93,46.56,-1.82,0.45,317,1013.3,12421
0.4,0.93,46.71,-1.82,0.81,303,1013.3,13950
0.38,0.93,46.86,-1.81,1.19,298,1013.3,19158
0.35,0.93,47.01,-1.81,1.57,295,1013.3,20073
0.33,0.93,47.16,-1.81,1.96,293,1013.4,20738
0.31,0.93,47.31,-1.81,2.35,292,1013.4,21364
0.29,0.93,47.46,-1.81,2.74,291,1013.4,22574
0.27,0.93,46.85,-1.05,3.13,291,1013.4,23966
0.25,0.93,46.67,-0.72,3.52,290,1013.5,24224
0.23,0.93,46.52,-0.42,3.91,290,1013.5,17964
0.21,0.93,46.41,-0.15,4.3,290,1013.5,26539
0.19,0.93,46.31,0.1,4.69,290,1013.5,26911
0.21,0.93,47.28,-0.55,4.29,290,1013.5,27513
0.23,0.92,48.26,-1.21,3.89,290,1013.5,26787
0.25,0.91,50,-2.64,3.49,290,1013.6,25346
0.27,0.9,50.6,-2.93,3.09,291,1013.6,26527
0.29,0.89,51.2,-3.22,2.7,291,1013.6,28055
0.31,0.88,51.8,-3.52,2.3,292,1013.6,28246
0.33,0.87,52.4,-3.83,1.9,292,1013.6,28950
0.35,0.86,53,-4.13,1.5,294,1013.6,29778
0.38,0.85,53.6,-4.45,1.11,296,1013.6,30522
0.4,0.84,54.2,-4.76,0.72,300,1013.6,31668
0.42,0.83,54.8,-5.08,0.34,315,1013.7,32006
0.44,0.82,55.4,-5.41,0.19,49,1013.7,29448
0.44,0.81,55.7,-5.69,0.26,180,1013.7,34201
0.44,0.8,56,-5.98,0.65,193,1013.7,34383
0.44,0.79,56.3,-6.26,1.05,196,1013.7,34726
0.44,0.79,56.6,-6.56,1.46,197,1013.6,36248
0.44,0.78,56.9,-6.85,1.86,198,1013.6,18470
0.44,0.77,57.2,-7.15,2.26,198,1013.6,35599
0.44,0.76,57.5,-7.45,2.67,199,1013.6,38651
0.44,0.75,57.8,-7.75,3.07,199,1013.6,40091
0.44,0.75,58.1,-8.06,3.47,199,1013.6,37655
0.44,0.74,58.4,-8.38,3.88,199,1013.6,37452
0.44,0.73,58.7,-8.69,4.28,199,1013.6,39651
0.44,0.72,59,-9.01,4.69,200,1013.6,33761
0.46,0.72,58.85,-9.01,4.67,207,1013.6,11800
0.49,0.72,58.7,-9.01,4.72,214,1013.6,11415
0.52,0.72,58.55,-9.01,4.84,221,1013.6,21476
0.54,0.72,58.4,-9.01,5.03,227,1013.5,9749
0.57,0.72,58.25,-9.01,5.28,233,1013.5,9350
0.59,0.72,58.1,-9,5.58,238,1013.5,11635
0.62,0.72,57.95,-9,5.92,243,1013.5,27160
0.65,0.72,57.8,-9,6.29,247,1013.5,28220
0.67,0.72,57.65,-9,6.7,251,1013.4,9460
0.7,0.72,57.5,-9,7.13,254,1013.4,40541
0.72,0.72,57.35,-9,7.58,257,1013.4,41460
0.75,0.72,57.2,-9,8.05,260,1013.4,28078
0.75,0.71,57.8,-9.53,7.39,256,1013.4,43819
0.75,0.69,58.4,-10.07,6.77,251,1013.3,27275
0.75,0.68,59,-10.62,6.21,246,1013.3,25509
0.75,0.66,59.6,-11.19,5.7,240,1013.2,41476
0.75,0.65,60.2,-11.76,5.28,232,1013.2,26443
0.75,0.64,60.8,-12.36,4.97,224,1013.2,28966
0.75,0.62,61.4,-12.96,4.77,214,1013.1,24723
0.75,0.61,62,-13.58,4.72,204,1013.1,9895
0.75,0.6,62.6,-14.21,4.81,194,1013.1,14257
0.75,0.58,63.2,-14.86,5.03,185,1013,13169
0.75,0.57,63.8,-15.52,5.38,177,1013,37602
0.75,0.56,64.4,-16.2,5.82,170,1013,29931
0.75,0.56,64.34,-16.03,4.97,183,1012.9,11523
0.75,0.56,64.28,-15.87,4.52,201,1012.9,9612
0.75,0.57,64.23,-15.71,4.56,221,1012.8,9460
0.75,0.57,64.17,-15.55,5.1,238,1012.8,9068
0.75,0.57,64.12,-15.4,6,251,1012.8,8900
0.75,0.58,64.06,-15.23,7.13,260,1012.7,8882
0.75,0.58,64,-15.07,8.39,267,1012.7,9291
0.75,0.58,63.95,-14.92,9.74,272,1012.6,9788
0.75,0.59,63.89,-14.76,11.13,276,1012.6,10565
0.75,0.59,63.84,-14.61,12.57,278,1012.6,11050
0.75,0.59,63.78,-14.45,14.02,281,1012.5,11680
0.75,0.6,63.72,-14.29,15.5,283,1012.5,12777
0.75,0.6,63.48,-14.31,15.81,281,1012.4,15370
0.75,0.6,63.24,-14.32,16.13,280,1012.4,23583
0.75,0.6,62.99,-14.32,16.46,279,1012.3,33326
0.75,0.59,62.75,-14.33,16.8,278,1012.3,40633
0.75,0.59,62.5,-14.33,17.14,277,1012.3,39216
0.75,0.59,62.26,-14.35,17.49,276,1012.2,35762
0.75,0.59,62.02,-14.36,17.84,275,1012.2,29917
0.75,0.59,61.77,-14.36,18.2,274,1012.1,15912
0.75,0.59,61.53,-14.37,18.56,273,1012.1,12957
0.75,0.59,61.29,-14.38,18.93,272,1012,13825
0.75,0.59,61.04,-14.38,19.31,271,1012,16477
0.75,0.59,60.8,-14.4,19.68,270,1011.9,18293
0.75,0.59,61.05,-14.39,18.41,271,1011.9,19829
0.75,0.59,61.31,-14.4,17.15,273,1011.9,22356
0.75,0.59,61.56,-14.4,15.91,275,1011.8,26481
0.75,0.59,61.81,-14.4,14.69,277,1011.8,20651
0.75,0.59,62.06,-14.4,13.49,279,1011.8,20841
0.75,0.59,62.32,-14.41,12.32,283,1011.7,22936
0.75,0.59,62.57,-14.4,11.19,286,1011.7,25291
0.75,0.59,62.82,-14.4,10.12,291,1011.7,26456
0.75,0.59,63.08,-14.41,9.12,296,1011.6,27860
0.75,0.59,63.33,-14.41,8.23,303,1011.6,23808
0.75,0.59,63.58,-14.41,7.47,311,1011.6,22826
0.75,0.59,63.83,-14.4,6.9,321,1011.5,12607
0.75,0.59,63.73,-14.69,7.04,318,1011.5,21790
0.75,0.58,63.63,-14.98,7.2,316,1011.5,26807
0.75,0.58,63.52,-15.27,7.37,314,1011.5,24208
0.75,0.57,63.42,-15.56,7.54,312,1011.4,17175
0.75,0.56,63.32,-15.86,7.72,311,1011.4,14935
0.75,0.56,63.21,-16.15,7.91,309,1011.4,19230
0.75,0.55,63.11,-16.46,8.11,307,1011.4,19397
0.75,0.54,63.01,-16.76,8.31,306,1011.3,18562
0.75,0.54,62.9,-17.06,8.52,304,1011.3,19861
0.75,0.53,62.8,-17.38,8.74,303,1011.3,13064
0.75,0.52,62.7,-17.69,8.96,301,1011.3,11347
0.75,0.52,62.59,-18,9.18,300,1011.3,14613
0.75,0.51,62.9,-18.3,8.99,301,1011.3,18141
0.75,0.51,63.2,-18.58,8.79,301,1011.3,15080
0.75,0.5,63.5,-18.87,8.6,302,1011.3,5288
0.75,0.5,63.8,-19.16,8.41,303,1011.2,4455
0.75,0.49,64.1,-19.46,8.21,304,1011.2,3604
0.75,0.49,64.4,-19.76,8.03,305,1011.2,2970
0.75,0.48,64.7,-20.06,7.84,305,1011.2,2402
0.75,0.48,65,-20.36,7.65,306,1011.2,2048
0.75,0.47,65.3,-20.67,7.47,307,1011.2,1684
0.75,0.47,65.6,-20.98,7.29,308,1011.2,1341
0.75,0.46,65.91,-21.31,7.11,309,1011.2,1622
0.75,0.46,66.21,-21.63,6.93,311,1011.2,1367
0.75,0.46,65.76,-21.31,7.67,321,1011.2,683
0.75,0.47,65.31,-20.99,8.61,329,1011.2,298
0.75,0.47,64.85,-20.67,9.7,336,1011.2,123
0.75,0.48,64.4,-20.36,10.89,341,1011.3,124
0.75,0.48,63.95,-20.05,12.16,345,1011.3,150
0.75,0.49,63.5,-19.75,13.48,349,1011.3,113
0.75,0.49,63.05,-19.45,14.83,351,1011.3,120
0.75,0.5,62.6,-19.15,16.21,354,1011.3,114
0.75,0.5,62.15,-18.86,17.62,356,1011.3,47
0.75,0.5,61.7,-18.57,19.04,357,1011.3,8
0.75,0.51,61.25,-18.28,20.48,359,1011.3,5
0.75,0.51,60.8,-18,21.93,0,1011.4,0
0.75,0.53,60.68,-17.07,20.66,359,1011.4,0
0.75,0.55,60.55,-16.15,19.4,358,1011.4,0
0.75,0.57,60.43,-15.28,18.14,357,1011.4,0
0.75,0.59,60.31,-14.43,16.89,356,1011.5,0
0.75,0.61,60.19,-13.6,15.65,355,1011.5,0
0.75,0.63,60.06,-12.78,14.42,353,1011.5,0
0.75,0.65,59.94,-12,13.2,352,1011.5,0
0.75,0.66,59.82,-11.24,11.99,349,1011.6,0
0.75,0.68,59.7,-10.49,10.81,347,1011.6,0
0.75,0.7,59.57,-9.76,9.66,343,1011.6,0
0.75,0.72,59.45,-9.05,8.54,339,1011.6,0
0.75,0.74,59.33,-8.36,7.49,334,1011.6,0
0.75,0.74,59.15,-8.26,7.65,340,1011.7,0
0.75,0.74,58.97,-8.16,7.88,345,1011.7,0
0.75,0.75,58.8,-8.07,8.17,350,1011.7,0
0.75,0.75,58.62,-7.97,8.53,355,1011.8,0
0.75,0.75,58.44,-7.87,8.93,359,1011.8,0
0.75,0.75,58.26,-7.77,9.39,3,1011.8,0
0.75,0.76,58.09,-7.69,9.88,6,1011.9,0
0.75,0.76,57.91,-7.59,10.41,10,1011.9,0
0.75,0.76,57.73,-7.49,10.96,12,1011.9,0
0.75,0.76,57.55,-7.39,11.54,15,1011.9,0
0.75,0.77,57.38,-7.31,12.14,17,1012,0
0.75,0.77,57.2,-7.21,12.76,20,1012,0
0.75,0.77,57.05,-7.21,12.5,21,1012,0
0.75,0.77,56.9,-7.21,12.25,22,1012.1,0
0.75,0.77,56.75,-7.21,12.01,24,1012.1,0
0.75,0.77,56.6,-7.21,11.77,25,1012.1,0
0.75,0.77,56.45,-7.2,11.55,27,1012.1,0
0.75,0.77,56.3,-7.2,11.34,29,1012.2,0
0.75,0.77,56.15,-7.2,11.13,31,1012.2,0
0.75,0.77,56,-7.2,10.94,32,1012.2,0
0.75,0.77,55.85,-7.2,10.76,34,1012.3,0
0.75,0.77,55.7,-7.2,10.59,36,1012.3,0
0.75,0.77,55.55,-7.2,10.43,38,1012.3,0
0.75,0.77,55.4,-7.2,10.29,41,1012.3,0
0.75,0.77,55.51,-6.99,9.57,40,1012.4,0
0.75,0.78,55.61,-6.78,8.84,40,1012.4,0
0.75,0.79,55.71,-6.56,8.12,39,1012.4,0
0.75,0.79,55.82,-6.36,7.39,38,1012.4,0
0.75,0.8,55.92,-6.15,6.67,37,1012.5,0
0.75,0.8,56.02,-5.94,5.95,36,1012.5,0
0.75,0.81,56.12,-5.73,5.23,35,1012.5,0
0.75,0.82,56.23,-5.54,4.52,33,1012.5,0
0.75,0.82,56.33,-5.33,3.82,30,1012.5,0
0.75,0.83,56.43,-5.13,3.12,26,1012.6,0
0.75,0.84,56.53,-4.92,2.45,21,1012.6,0
0.75,0.84,56.64,-4.73,1.82,11,1012.6,0
0.75,0.84,56.38,-4.63,2.01,5,1012.6,0
0.75,0.85,56.13,-4.54,2.23,0,1012.6,0
0.75,0.85,55.88,-4.44,2.45,357,1012.6,0
0.75,0.85,55.62,-4.34,2.68,354,1012.6,0
0.75,0.86,55.37,-4.25,2.92,351,1012.6,0
0.75,0.86,55.12,-4.16,3.16,349,1012.7,0
0.75,0.86,54.86,-4.06,3.41,347,1012.7,0
0.75,0.86,54.61,-3.97,3.66,345,1012.7,0
0.75,0.87,54.36,-3.88,3.91,344,1012.7,0
0.75,0.87,54.1,-3.79,4.17,343,1012.7,0
0.75,0.87,53.85,-3.7,4.43,341,1012.7,0
0.75,0.88,53.59,-3.6,4.69,341,1012.7,0
0.75,0.88,53.59,-3.6,4.68,340,1012.7,0
0.75,0.88,53.59,-3.6,4.67,339,1012.7,0
0.75,0.88,53.59,-3.6,4.67,338,1012.7,0
0.75,0.88,53.59,-3.6,4.67,337,1012.7,0
0.75,0.88,53.59,-3.6,4.67,336,1012.7,0
0.75,0.88,53.59,-3.6,4.67,335,1012.7,0
0.75,0.88,53.59,-3.6,4.67,334,1012.7,0
0.75,0.88,53.59,-3.6,4.67,333,1012.7,0
0.75,0.88,53.59,-3.6,4.67,333,1012.7,0
0.75,0.88,53.59,-3.6,4.67,332,1012.7,0
0.75,0.88,53.59,-3.6,4.68,331,1012.7,0
0.75,0.88,53.59,-3.6,4.69,330,1012.7,0
0.75,0.87,53.75,-3.89,4.41,336,1012.7,0
0.75,0.86,53.9,-4.18,4.19,343,1012.7,0
0.75,0.85,54.05,-4.46,4.04,351,1012.7,0
0.75,0.84,54.2,-4.75,3.97,359,1012.7,0
0.75,0.83,54.35,-5.05,3.97,7,1012.7,0
0.75,0.82,54.5,-5.34,4.06,15,1012.7,0
0.75,0.81,54.65,-5.64,4.21,22,1012.6,0
0.75,0.8,54.8,-5.95,4.44,29,1012.6,0
